'LB','AC','FM','UC','ASTV','MSTV','ALTV','MLTV','DL','DS','DP','Width','Min','Max','Nmax','Nzeros','Mode','Mean','Median','Variance','Tendency','outlier','id'
132.0,1.0,0.0,5.0,30.0,1.8,5.0,19.9,5.0,0.0,0.0,99.0,52.0,151.0,7.0,0.0,139.0,130.0,137.0,31.0,1.0,'no',1572.0
132.0,0.0,0.0,1.0,35.0,1.3,0.0,27.4,0.0,0.0,0.0,71.0,79.0,150.0,4.0,0.0,133.0,135.0,137.0,9.0,1.0,'no',1573.0
132.0,1.0,0.0,4.0,28.0,2.1,6.0,16.2,4.0,0.0,0.0,101.0,50.0,151.0,11.0,1.0,143.0,129.0,136.0,42.0,1.0,'no',1574.0
132.0,0.0,0.0,2.0,15.0,3.2,0.0,16.9,3.0,0.0,0.0,100.0,50.0,150.0,10.0,2.0,133.0,122.0,130.0,41.0,1.0,'no',1575.0
134.0,0.0,0.0,5.0,32.0,1.2,20.0,6.4,7.0,0.0,0.0,102.0,53.0,155.0,5.0,1.0,136.0,128.0,135.0,30.0,1.0,'no',1576.0
134.0,0.0,0.0,2.0,27.0,1.4,18.0,9.1,3.0,0.0,0.0,89.0,66.0,155.0,6.0,1.0,136.0,128.0,135.0,31.0,1.0,'no',1577.0
134.0,0.0,0.0,6.0,33.0,1.4,20.0,9.9,6.0,0.0,0.0,110.0,53.0,163.0,3.0,1.0,136.0,129.0,136.0,27.0,1.0,'no',1578.0
134.0,0.0,0.0,2.0,37.0,1.1,22.0,2.9,4.0,0.0,0.0,93.0,50.0,143.0,5.0,0.0,138.0,129.0,136.0,31.0,1.0,'no',1579.0
134.0,0.0,0.0,7.0,20.0,2.2,3.0,15.1,7.0,0.0,0.0,113.0,50.0,163.0,7.0,1.0,126.0,120.0,127.0,51.0,1.0,'no',1580.0
134.0,0.0,0.0,2.0,27.0,2.8,8.0,26.1,0.0,0.0,0.0,74.0,89.0,163.0,7.0,1.0,138.0,134.0,138.0,13.0,0.0,'no',1581.0
134.0,0.0,0.0,5.0,20.0,2.1,0.0,8.2,6.0,0.0,0.0,115.0,50.0,165.0,7.0,2.0,126.0,117.0,126.0,63.0,0.0,'no',1582.0
134.0,0.0,0.0,2.0,21.0,1.9,0.0,8.6,3.0,0.0,0.0,104.0,50.0,154.0,9.0,2.0,126.0,117.0,127.0,64.0,1.0,'no',1583.0
134.0,0.0,0.0,2.0,22.0,2.1,0.0,8.0,3.0,0.0,0.0,111.0,54.0,165.0,5.0,2.0,126.0,118.0,127.0,59.0,0.0,'no',1584.0
138.0,6.0,0.0,3.0,33.0,3.1,0.0,7.9,4.0,0.0,0.0,59.0,110.0,169.0,3.0,0.0,136.0,145.0,146.0,22.0,0.0,'no',1585.0
138.0,0.0,0.0,1.0,31.0,3.8,0.0,6.6,1.0,0.0,0.0,45.0,107.0,152.0,5.0,1.0,138.0,137.0,139.0,3.0,1.0,'no',1586.0
138.0,7.0,0.0,6.0,37.0,1.5,0.0,12.3,0.0,0.0,0.0,55.0,114.0,169.0,3.0,0.0,150.0,150.0,152.0,8.0,1.0,'no',1587.0
138.0,6.0,0.0,5.0,42.0,1.4,0.0,0.0,0.0,0.0,0.0,51.0,120.0,171.0,0.0,1.0,157.0,153.0,155.0,8.0,1.0,'no',1588.0
138.0,0.0,0.0,6.0,36.0,2.4,0.0,16.0,0.0,0.0,0.0,78.0,114.0,192.0,6.0,1.0,160.0,157.0,160.0,14.0,0.0,'yes',1589.0
138.0,0.0,0.0,1.0,19.0,2.2,0.0,17.8,0.0,0.0,0.0,45.0,110.0,155.0,3.0,0.0,144.0,141.0,143.0,6.0,1.0,'no',1590.0
138.0,1.0,0.0,3.0,32.0,3.2,0.0,15.2,0.0,0.0,0.0,68.0,124.0,192.0,4.0,1.0,160.0,158.0,159.0,11.0,0.0,'yes',1591.0
138.0,2.0,0.0,1.0,18.0,4.2,0.0,17.2,0.0,0.0,0.0,62.0,114.0,176.0,4.0,0.0,157.0,149.0,151.0,13.0,0.0,'no',1592.0
140.0,0.0,0.0,6.0,42.0,1.4,16.0,11.1,0.0,0.0,0.0,48.0,124.0,172.0,1.0,0.0,151.0,150.0,151.0,4.0,0.0,'yes',1593.0
140.0,0.0,0.0,3.0,48.0,0.9,21.0,9.5,0.0,0.0,0.0,37.0,135.0,172.0,2.0,1.0,151.0,152.0,152.0,3.0,0.0,'yes',1594.0
137.0,2.0,40.0,3.0,62.0,2.6,0.0,3.2,3.0,0.0,0.0,91.0,81.0,172.0,7.0,0.0,140.0,122.0,142.0,8.0,0.0,'no',1595.0
133.0,6.0,44.0,3.0,64.0,2.0,0.0,4.5,1.0,0.0,0.0,64.0,96.0,160.0,3.0,0.0,142.0,130.0,142.0,3.0,1.0,'no',1596.0
134.0,4.0,32.0,4.0,65.0,2.3,0.0,1.3,1.0,0.0,0.0,34.0,127.0,161.0,1.0,0.0,138.0,129.0,140.0,3.0,-1.0,'no',1597.0
144.0,0.0,29.0,1.0,65.0,3.3,0.0,2.7,5.0,0.0,0.0,89.0,74.0,163.0,3.0,0.0,147.0,109.0,149.0,17.0,1.0,'no',1598.0
136.0,4.0,52.0,4.0,63.0,1.8,0.0,6.4,2.0,0.0,0.0,76.0,96.0,172.0,8.0,0.0,142.0,132.0,143.0,5.0,0.0,'no',1599.0
133.0,4.0,29.0,3.0,65.0,2.5,0.0,1.6,1.0,0.0,0.0,34.0,127.0,161.0,1.0,0.0,138.0,127.0,140.0,3.0,-1.0,'no',1600.0
135.0,2.0,46.0,4.0,65.0,2.0,0.0,5.2,1.0,0.0,0.0,65.0,96.0,161.0,3.0,0.0,138.0,130.0,141.0,3.0,1.0,'no',1601.0
137.0,2.0,45.0,1.0,64.0,1.9,0.0,6.9,2.0,0.0,0.0,76.0,96.0,172.0,4.0,0.0,142.0,130.0,143.0,5.0,0.0,'no',1602.0
133.0,7.0,42.0,4.0,65.0,2.7,0.0,1.1,1.0,0.0,0.0,35.0,126.0,161.0,2.0,0.0,138.0,126.0,140.0,3.0,0.0,'no',1603.0
144.0,1.0,67.0,2.0,65.0,3.6,0.0,1.7,12.0,0.0,0.0,143.0,67.0,210.0,7.0,1.0,145.0,108.0,149.0,38.0,0.0,'no',1604.0
144.0,4.0,62.0,3.0,66.0,3.4,0.0,0.3,8.0,0.0,1.0,113.0,67.0,180.0,7.0,0.0,141.0,110.0,147.0,89.0,1.0,'no',1605.0
142.0,3.0,32.0,2.0,66.0,3.2,0.0,0.5,3.0,0.0,1.0,106.0,69.0,175.0,10.0,0.0,138.0,112.0,146.0,98.0,1.0,'no',1606.0
142.0,4.0,63.0,3.0,66.0,3.3,0.0,0.3,7.0,0.0,1.0,113.0,67.0,180.0,7.0,0.0,141.0,111.0,147.0,90.0,1.0,'no',1607.0
142.0,4.0,69.0,4.0,66.0,3.5,0.0,0.3,9.0,0.0,1.0,143.0,67.0,210.0,7.0,0.0,142.0,108.0,147.0,85.0,0.0,'no',1608.0
142.0,2.0,44.0,1.0,64.0,4.0,0.0,0.4,6.0,0.0,0.0,143.0,67.0,210.0,9.0,2.0,142.0,109.0,150.0,54.0,0.0,'no',1609.0
143.0,2.0,49.0,1.0,64.0,3.8,0.0,1.3,8.0,0.0,0.0,143.0,67.0,210.0,10.0,2.0,145.0,111.0,149.0,49.0,0.0,'no',1610.0
134.0,2.0,3.0,8.0,65.0,1.5,5.0,6.9,9.0,0.0,0.0,95.0,65.0,160.0,5.0,0.0,135.0,128.0,137.0,33.0,1.0,'no',1611.0
126.0,19.0,3.0,10.0,53.0,2.5,0.0,0.3,1.0,0.0,0.0,85.0,84.0,169.0,3.0,0.0,135.0,133.0,140.0,13.0,0.0,'no',1612.0
126.0,19.0,3.0,11.0,53.0,2.6,0.0,0.2,1.0,0.0,0.0,86.0,84.0,170.0,5.0,0.0,135.0,134.0,140.0,12.0,0.0,'no',1613.0
127.0,13.0,0.0,10.0,53.0,2.7,0.0,4.3,2.0,0.0,0.0,111.0,71.0,182.0,6.0,1.0,139.0,124.0,139.0,15.0,0.0,'no',1614.0
123.0,17.0,4.0,9.0,55.0,2.2,0.0,2.4,0.0,0.0,0.0,75.0,85.0,160.0,8.0,0.0,135.0,132.0,136.0,8.0,1.0,'no',1615.0
123.0,13.0,2.0,4.0,55.0,2.1,0.0,1.1,0.0,0.0,0.0,75.0,85.0,160.0,6.0,0.0,133.0,133.0,136.0,8.0,1.0,'no',1616.0
123.0,13.0,2.0,5.0,55.0,2.1,0.0,0.0,0.0,0.0,0.0,77.0,85.0,162.0,4.0,0.0,140.0,134.0,139.0,10.0,1.0,'no',1617.0
123.0,9.0,2.0,6.0,53.0,3.4,0.0,0.0,0.0,0.0,0.0,109.0,84.0,193.0,6.0,1.0,146.0,129.0,146.0,15.0,0.0,'no',1618.0
123.0,15.0,2.0,5.0,55.0,2.0,0.0,1.1,0.0,0.0,0.0,75.0,85.0,160.0,6.0,0.0,140.0,134.0,138.0,10.0,1.0,'no',1619.0
130.0,5.0,0.0,14.0,52.0,2.7,0.0,2.2,3.0,0.0,0.0,89.0,76.0,165.0,5.0,0.0,139.0,129.0,135.0,20.0,0.0,'no',1620.0
130.0,4.0,2.0,15.0,52.0,2.7,0.0,4.6,2.0,0.0,0.0,88.0,77.0,165.0,6.0,0.0,139.0,130.0,136.0,15.0,0.0,'no',1621.0
130.0,1.0,3.0,10.0,53.0,2.8,0.0,7.1,2.0,0.0,0.0,62.0,95.0,157.0,5.0,0.0,138.0,131.0,136.0,9.0,0.0,'no',1622.0
130.0,3.0,5.0,9.0,52.0,3.0,0.0,5.6,4.0,0.0,0.0,69.0,87.0,156.0,4.0,0.0,139.0,129.0,135.0,15.0,1.0,'no',1623.0
130.0,3.0,6.0,7.0,52.0,3.0,0.0,3.3,3.0,0.0,0.0,76.0,87.0,163.0,6.0,0.0,139.0,130.0,136.0,15.0,0.0,'no',1624.0
130.0,4.0,6.0,5.0,51.0,2.8,0.0,4.2,2.0,0.0,0.0,76.0,87.0,163.0,5.0,0.0,135.0,131.0,136.0,11.0,0.0,'no',1625.0
130.0,12.0,0.0,7.0,50.0,1.4,0.0,2.8,0.0,0.0,0.0,68.0,104.0,172.0,4.0,1.0,144.0,142.0,144.0,10.0,0.0,'no',1626.0
130.0,10.0,1.0,4.0,52.0,1.3,0.0,2.4,1.0,0.0,0.0,99.0,73.0,172.0,6.0,0.0,144.0,141.0,144.0,16.0,1.0,'no',1627.0
130.0,9.0,2.0,3.0,52.0,1.6,0.0,4.2,5.0,0.0,0.0,106.0,73.0,179.0,7.0,0.0,144.0,138.0,143.0,29.0,0.0,'no',1628.0
130.0,8.0,2.0,3.0,53.0,1.7,0.0,2.0,5.0,0.0,0.0,106.0,73.0,179.0,7.0,0.0,144.0,137.0,141.0,31.0,0.0,'no',1629.0
130.0,9.0,2.0,3.0,51.0,1.9,0.0,5.8,6.0,0.0,0.0,125.0,73.0,198.0,5.0,0.0,131.0,137.0,140.0,51.0,0.0,'no',1630.0
130.0,5.0,1.0,3.0,51.0,1.9,0.0,4.9,6.0,0.0,0.0,125.0,73.0,198.0,6.0,0.0,131.0,137.0,140.0,56.0,0.0,'no',1631.0
130.0,14.0,2.0,3.0,51.0,1.8,0.0,6.5,7.0,0.0,0.0,118.0,77.0,195.0,7.0,0.0,131.0,137.0,141.0,47.0,0.0,'no',1632.0
130.0,10.0,0.0,9.0,49.0,1.5,0.0,10.3,4.0,0.0,0.0,114.0,84.0,198.0,7.0,0.0,150.0,141.0,145.0,50.0,0.0,'no',1633.0
130.0,9.0,0.0,5.0,51.0,1.5,0.0,5.0,5.0,0.0,0.0,101.0,77.0,178.0,7.0,0.0,130.0,135.0,137.0,39.0,0.0,'no',1634.0
130.0,8.0,1.0,6.0,52.0,1.7,0.0,0.3,5.0,0.0,0.0,101.0,77.0,178.0,3.0,0.0,135.0,134.0,137.0,48.0,0.0,'no',1635.0
130.0,26.0,3.0,13.0,51.0,1.6,0.0,4.2,12.0,0.0,0.0,109.0,77.0,186.0,4.0,0.0,144.0,138.0,143.0,38.0,0.0,'no',1636.0
132.0,9.0,0.0,10.0,55.0,2.7,0.0,0.0,14.0,0.0,0.0,123.0,60.0,183.0,5.0,0.0,144.0,118.0,142.0,100.0,1.0,'no',1637.0
132.0,6.0,0.0,9.0,56.0,2.9,0.0,0.0,11.0,0.0,0.0,126.0,60.0,186.0,7.0,0.0,144.0,114.0,139.0,103.0,0.0,'no',1638.0
132.0,8.0,0.0,8.0,55.0,2.7,0.0,0.0,12.0,0.0,0.0,116.0,70.0,186.0,3.0,0.0,144.0,116.0,137.0,103.0,0.0,'no',1639.0
132.0,6.0,0.0,8.0,56.0,2.8,0.0,0.0,9.0,0.0,0.0,116.0,70.0,186.0,5.0,0.0,106.0,115.0,133.0,113.0,-1.0,'no',1640.0
132.0,5.0,0.0,11.0,58.0,2.9,0.0,0.0,14.0,0.0,0.0,115.0,63.0,178.0,4.0,0.0,112.0,110.0,121.0,64.0,0.0,'no',1641.0
114.0,0.0,0.0,8.0,65.0,0.4,0.0,11.5,0.0,0.0,0.0,22.0,104.0,126.0,1.0,0.0,115.0,115.0,116.0,0.0,0.0,'no',1642.0
114.0,0.0,0.0,11.0,65.0,0.5,0.0,12.0,0.0,0.0,0.0,24.0,102.0,126.0,1.0,0.0,115.0,115.0,116.0,1.0,0.0,'no',1643.0
114.0,0.0,0.0,9.0,64.0,0.5,0.0,12.2,0.0,0.0,0.0,25.0,100.0,125.0,1.0,0.0,115.0,114.0,116.0,1.0,0.0,'no',1644.0
114.0,0.0,0.0,11.0,64.0,0.5,0.0,12.4,0.0,0.0,0.0,26.0,100.0,126.0,1.0,0.0,115.0,114.0,116.0,1.0,0.0,'no',1645.0
114.0,0.0,0.0,9.0,65.0,0.5,0.0,11.6,0.0,0.0,0.0,23.0,102.0,125.0,1.0,0.0,115.0,115.0,116.0,0.0,0.0,'no',1646.0
114.0,2.0,0.0,5.0,61.0,1.3,0.0,16.2,0.0,0.0,0.0,57.0,91.0,148.0,2.0,0.0,113.0,113.0,114.0,10.0,0.0,'no',1647.0
106.0,9.0,0.0,8.0,62.0,1.4,0.0,12.7,0.0,0.0,0.0,54.0,94.0,148.0,5.0,0.0,107.0,117.0,116.0,32.0,-1.0,'no',1648.0
106.0,0.0,0.0,8.0,63.0,0.6,0.0,14.1,0.0,0.0,0.0,28.0,95.0,123.0,1.0,0.0,110.0,109.0,111.0,2.0,0.0,'no',1649.0
106.0,0.0,0.0,10.0,63.0,0.6,0.0,13.5,0.0,0.0,0.0,28.0,95.0,123.0,1.0,0.0,112.0,109.0,111.0,2.0,0.0,'no',1650.0
106.0,1.0,0.0,10.0,63.0,0.6,0.0,11.5,0.0,0.0,0.0,30.0,95.0,125.0,1.0,0.0,112.0,110.0,112.0,1.0,0.0,'no',1651.0
106.0,0.0,0.0,9.0,63.0,0.6,0.0,12.4,0.0,0.0,0.0,27.0,95.0,122.0,1.0,0.0,112.0,110.0,112.0,1.0,0.0,'no',1652.0
106.0,0.0,0.0,7.0,64.0,0.6,0.0,10.4,0.0,0.0,0.0,20.0,102.0,122.0,1.0,0.0,111.0,111.0,112.0,0.0,0.0,'no',1653.0
106.0,5.0,0.0,5.0,64.0,0.7,0.0,12.6,0.0,0.0,0.0,54.0,100.0,154.0,3.0,0.0,112.0,116.0,114.0,14.0,-1.0,'no',1654.0
110.0,3.0,0.0,11.0,62.0,0.9,0.0,11.8,1.0,0.0,0.0,64.0,92.0,156.0,5.0,0.0,112.0,113.0,113.0,12.0,-1.0,'no',1655.0
110.0,3.0,0.0,7.0,61.0,0.9,0.0,10.8,1.0,0.0,0.0,64.0,92.0,156.0,3.0,0.0,112.0,112.0,111.0,16.0,-1.0,'no',1656.0
110.0,3.0,0.0,9.0,63.0,0.8,0.0,10.9,1.0,0.0,0.0,64.0,92.0,156.0,3.0,0.0,112.0,113.0,113.0,14.0,-1.0,'no',1657.0
110.0,5.0,1.0,9.0,64.0,0.9,0.0,10.6,1.0,0.0,0.0,65.0,92.0,157.0,6.0,0.0,110.0,114.0,113.0,21.0,-1.0,'no',1658.0
110.0,0.0,0.0,6.0,64.0,0.6,0.0,12.0,0.0,0.0,0.0,30.0,98.0,128.0,1.0,0.0,110.0,111.0,112.0,1.0,0.0,'no',1659.0
110.0,5.0,1.0,3.0,65.0,1.1,0.0,9.3,1.0,0.0,0.0,88.0,90.0,178.0,5.0,0.0,109.0,113.0,112.0,24.0,-1.0,'no',1660.0
110.0,6.0,1.0,9.0,63.0,1.6,0.0,8.5,1.0,0.0,0.0,88.0,90.0,178.0,3.0,0.0,109.0,114.0,112.0,34.0,-1.0,'no',1661.0
110.0,6.0,1.0,8.0,63.0,1.9,0.0,7.2,1.0,0.0,0.0,88.0,90.0,178.0,4.0,0.0,107.0,115.0,114.0,48.0,-1.0,'no',1662.0
110.0,3.0,0.0,7.0,64.0,1.7,0.0,6.3,4.0,0.0,0.0,176.0,62.0,238.0,13.0,1.0,107.0,103.0,107.0,35.0,-1.0,'no',1663.0
110.0,3.0,0.0,3.0,64.0,1.6,0.0,6.8,1.0,0.0,0.0,116.0,62.0,178.0,12.0,1.0,107.0,105.0,108.0,37.0,0.0,'no',1664.0
110.0,3.0,0.0,6.0,63.0,2.4,0.0,1.8,4.0,0.0,0.0,176.0,62.0,238.0,10.0,1.0,98.0,101.0,105.0,59.0,-1.0,'no',1665.0
110.0,4.0,0.0,10.0,63.0,2.7,0.0,1.8,5.0,0.0,0.0,176.0,62.0,238.0,9.0,0.0,95.0,98.0,106.0,61.0,-1.0,'no',1666.0
110.0,4.0,0.0,11.0,64.0,2.1,0.0,5.6,6.0,0.0,0.0,176.0,62.0,238.0,10.0,0.0,107.0,101.0,108.0,33.0,-1.0,'no',1667.0
110.0,7.0,1.0,14.0,64.0,2.2,0.0,5.3,6.0,0.0,0.0,176.0,62.0,238.0,7.0,0.0,107.0,103.0,109.0,42.0,-1.0,'no',1668.0
110.0,6.0,1.0,16.0,64.0,1.8,0.0,6.8,5.0,0.0,0.0,176.0,62.0,238.0,7.0,0.0,110.0,106.0,110.0,36.0,-1.0,'no',1669.0
110.0,4.0,2.0,8.0,68.0,3.1,0.0,0.0,9.0,0.0,2.0,133.0,60.0,193.0,8.0,0.0,91.0,83.0,95.0,42.0,-1.0,'yes',1670.0
110.0,4.0,0.0,8.0,68.0,3.0,0.0,0.0,6.0,0.0,2.0,133.0,60.0,193.0,7.0,0.0,91.0,87.0,95.0,41.0,-1.0,'yes',1671.0
110.0,4.0,2.0,8.0,68.0,3.0,0.0,0.0,8.0,0.0,2.0,133.0,60.0,193.0,6.0,0.0,91.0,84.0,94.0,45.0,-1.0,'yes',1672.0
110.0,1.0,2.0,1.0,68.0,3.2,0.0,0.0,5.0,0.0,1.0,124.0,63.0,187.0,6.0,1.0,91.0,78.0,94.0,39.0,-1.0,'yes',1673.0
110.0,4.0,2.0,5.0,67.0,3.3,0.0,0.0,8.0,0.0,1.0,130.0,63.0,193.0,5.0,0.0,88.0,85.0,97.0,59.0,-1.0,'yes',1674.0
110.0,4.0,2.0,8.0,68.0,3.1,0.0,0.0,8.0,0.0,2.0,133.0,60.0,193.0,8.0,0.0,91.0,82.0,95.0,42.0,-1.0,'yes',1675.0
137.0,18.0,0.0,9.0,53.0,2.7,0.0,0.3,4.0,0.0,0.0,136.0,52.0,188.0,9.0,2.0,160.0,142.0,163.0,42.0,1.0,'no',1676.0
137.0,12.0,0.0,7.0,54.0,2.8,0.0,4.8,3.0,0.0,0.0,136.0,52.0,188.0,9.0,2.0,164.0,141.0,165.0,48.0,1.0,'no',1677.0
137.0,17.0,0.0,8.0,56.0,2.4,0.0,0.4,5.0,0.0,0.0,136.0,52.0,188.0,5.0,0.0,160.0,141.0,161.0,51.0,1.0,'no',1678.0
137.0,13.0,0.0,3.0,56.0,2.1,0.0,0.2,4.0,0.0,0.0,136.0,52.0,188.0,3.0,0.0,160.0,144.0,161.0,39.0,1.0,'no',1679.0
137.0,14.0,0.0,3.0,57.0,1.8,0.0,0.2,4.0,0.0,0.0,136.0,52.0,188.0,7.0,0.0,146.0,145.0,161.0,46.0,1.0,'no',1680.0
137.0,13.0,0.0,3.0,57.0,1.8,0.0,0.4,5.0,0.0,0.0,136.0,52.0,188.0,7.0,1.0,146.0,142.0,157.0,53.0,1.0,'no',1681.0
137.0,17.0,0.0,4.0,56.0,2.2,0.0,0.4,6.0,0.0,0.0,136.0,52.0,188.0,4.0,0.0,160.0,141.0,159.0,59.0,1.0,'no',1682.0
137.0,14.0,0.0,3.0,58.0,1.7,0.0,1.7,5.0,0.0,0.0,136.0,52.0,188.0,7.0,1.0,149.0,145.0,158.0,44.0,1.0,'no',1683.0
137.0,14.0,0.0,7.0,57.0,1.6,0.0,7.6,5.0,0.0,0.0,136.0,52.0,188.0,5.0,1.0,148.0,146.0,158.0,42.0,1.0,'no',1684.0
137.0,14.0,0.0,8.0,56.0,1.6,0.0,7.1,6.0,0.0,0.0,136.0,52.0,188.0,5.0,0.0,148.0,143.0,157.0,59.0,1.0,'no',1685.0
137.0,11.0,1.0,6.0,58.0,1.5,0.0,5.4,4.0,0.0,0.0,109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,52.0,1.0,'no',1686.0
137.0,9.0,1.0,5.0,58.0,1.6,0.0,5.6,3.0,0.0,0.0,109.0,69.0,178.0,5.0,0.0,148.0,143.0,151.0,55.0,1.0,'no',1687.0
137.0,7.0,2.0,5.0,58.0,1.5,0.0,5.2,3.0,0.0,0.0,109.0,69.0,178.0,5.0,1.0,148.0,143.0,150.0,49.0,1.0,'no',1688.0
137.0,11.0,2.0,7.0,58.0,1.4,0.0,4.7,5.0,0.0,0.0,109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,47.0,1.0,'no',1689.0
137.0,10.0,2.0,6.0,57.0,1.4,0.0,6.2,4.0,0.0,0.0,109.0,69.0,178.0,4.0,0.0,146.0,143.0,149.0,43.0,1.0,'no',1690.0
137.0,8.0,2.0,6.0,57.0,1.4,0.0,6.8,3.0,0.0,0.0,109.0,69.0,178.0,3.0,1.0,148.0,143.0,149.0,43.0,1.0,'no',1691.0
137.0,5.0,4.0,4.0,59.0,1.4,0.0,7.0,1.0,0.0,0.0,48.0,122.0,170.0,2.0,0.0,146.0,141.0,143.0,8.0,0.0,'no',1692.0
137.0,10.0,4.0,5.0,58.0,1.2,0.0,6.4,1.0,0.0,0.0,48.0,122.0,170.0,1.0,0.0,146.0,144.0,146.0,8.0,0.0,'no',1693.0
137.0,12.0,4.0,5.0,56.0,1.1,0.0,5.2,1.0,0.0,0.0,48.0,122.0,170.0,1.0,0.0,146.0,144.0,146.0,8.0,0.0,'no',1694.0
137.0,13.0,4.0,6.0,57.0,1.2,0.0,5.9,1.0,0.0,0.0,48.0,122.0,170.0,1.0,0.0,146.0,144.0,145.0,8.0,0.0,'no',1695.0
137.0,11.0,2.0,4.0,56.0,0.9,0.0,4.1,0.0,0.0,0.0,48.0,122.0,170.0,3.0,0.0,147.0,146.0,147.0,7.0,0.0,'no',1696.0
131.0,0.0,1.0,1.0,67.0,1.7,0.0,0.0,3.0,0.0,1.0,68.0,78.0,146.0,7.0,0.0,121.0,116.0,120.0,15.0,0.0,'yes',1697.0
131.0,5.0,3.0,5.0,60.0,2.1,0.0,0.9,6.0,0.0,1.0,90.0,78.0,168.0,8.0,0.0,133.0,127.0,132.0,21.0,0.0,'no',1698.0
131.0,5.0,2.0,3.0,57.0,2.0,0.0,1.2,3.0,0.0,0.0,69.0,100.0,169.0,6.0,1.0,133.0,133.0,134.0,15.0,0.0,'no',1699.0
131.0,8.0,3.0,2.0,53.0,1.8,0.0,3.2,0.0,0.0,0.0,60.0,109.0,169.0,7.0,0.0,150.0,143.0,147.0,14.0,0.0,'no',1700.0
131.0,5.0,3.0,2.0,53.0,2.4,0.0,0.0,0.0,0.0,0.0,56.0,109.0,165.0,4.0,0.0,131.0,140.0,143.0,25.0,0.0,'no',1701.0
131.0,6.0,3.0,3.0,55.0,2.3,0.0,0.0,1.0,0.0,0.0,56.0,109.0,165.0,3.0,0.0,130.0,138.0,141.0,25.0,0.0,'no',1702.0
131.0,10.0,3.0,5.0,55.0,1.9,0.0,2.4,2.0,0.0,0.0,85.0,84.0,169.0,6.0,0.0,150.0,139.0,144.0,25.0,1.0,'no',1703.0
131.0,9.0,3.0,4.0,55.0,1.9,0.0,2.8,1.0,0.0,0.0,85.0,84.0,169.0,6.0,0.0,150.0,140.0,145.0,22.0,1.0,'no',1704.0
131.0,10.0,1.0,4.0,55.0,2.0,0.0,2.7,1.0,0.0,0.0,85.0,84.0,169.0,6.0,0.0,132.0,140.0,145.0,26.0,1.0,'no',1705.0
131.0,11.0,0.0,3.0,54.0,1.4,0.0,3.3,1.0,0.0,0.0,85.0,84.0,169.0,7.0,0.0,151.0,143.0,147.0,20.0,1.0,'no',1706.0
131.0,8.0,0.0,2.0,54.0,1.5,0.0,5.3,1.0,0.0,0.0,86.0,83.0,169.0,7.0,0.0,151.0,142.0,147.0,22.0,1.0,'no',1707.0
131.0,10.0,0.0,4.0,54.0,1.5,0.0,4.0,1.0,0.0,0.0,85.0,84.0,169.0,6.0,0.0,151.0,141.0,144.0,22.0,1.0,'no',1708.0
131.0,8.0,0.0,5.0,54.0,1.6,0.0,2.7,1.0,0.0,0.0,56.0,111.0,167.0,2.0,0.0,138.0,139.0,141.0,8.0,0.0,'no',1709.0
131.0,10.0,0.0,6.0,52.0,1.3,0.0,2.8,1.0,0.0,0.0,56.0,111.0,167.0,2.0,0.0,138.0,140.0,142.0,8.0,0.0,'no',1710.0
131.0,7.0,0.0,7.0,52.0,1.4,0.0,2.4,2.0,0.0,0.0,68.0,99.0,167.0,3.0,0.0,140.0,139.0,141.0,8.0,0.0,'no',1711.0
134.0,5.0,1.0,6.0,53.0,1.8,0.0,0.9,4.0,0.0,0.0,83.0,83.0,166.0,5.0,0.0,143.0,133.0,140.0,29.0,1.0,'no',1712.0
134.0,5.0,1.0,6.0,56.0,1.6,0.0,1.0,5.0,0.0,0.0,83.0,83.0,166.0,7.0,0.0,135.0,133.0,138.0,23.0,0.0,'no',1713.0
134.0,4.0,1.0,7.0,57.0,1.5,0.0,1.8,7.0,0.0,0.0,78.0,83.0,161.0,5.0,0.0,137.0,132.0,138.0,21.0,1.0,'no',1714.0
134.0,3.0,1.0,8.0,59.0,1.4,0.0,2.7,6.0,0.0,1.0,72.0,83.0,155.0,7.0,1.0,137.0,127.0,136.0,35.0,1.0,'no',1715.0
134.0,0.0,0.0,6.0,64.0,1.5,0.0,3.8,4.0,0.0,1.0,70.0,83.0,153.0,5.0,0.0,137.0,119.0,124.0,50.0,1.0,'yes',1716.0
134.0,6.0,0.0,9.0,60.0,1.3,0.0,0.0,5.0,0.0,0.0,109.0,80.0,189.0,7.0,0.0,156.0,138.0,151.0,101.0,1.0,'no',1717.0
134.0,6.0,0.0,8.0,60.0,1.1,0.0,9.3,4.0,0.0,0.0,109.0,80.0,189.0,8.0,0.0,156.0,145.0,154.0,70.0,1.0,'no',1718.0
134.0,8.0,1.0,9.0,60.0,1.2,0.0,0.0,5.0,0.0,0.0,109.0,80.0,189.0,8.0,0.0,156.0,145.0,154.0,69.0,1.0,'no',1719.0
134.0,9.0,1.0,11.0,61.0,1.1,0.0,3.7,6.0,0.0,0.0,109.0,80.0,189.0,10.0,0.0,156.0,144.0,151.0,61.0,0.0,'no',1720.0
134.0,8.0,1.0,12.0,62.0,1.2,0.0,4.5,6.0,0.0,0.0,109.0,80.0,189.0,9.0,0.0,156.0,145.0,152.0,49.0,0.0,'no',1721.0
